state_name,start_date,end_date,party,coalition,start_dt,end_dt,years,start_yr,annual_exams,total_exams_conducted
Jharkhand,2006-09-18,2008-08-27,Other,Madhu Koda Ministry,2006-09-18,2008-08-27,1.9411362080766599,2006,80,155.29089664613278
Jharkhand,2008-08-27,2010-09-11,JMM,Shibu Soren Ministry,2008-08-27,2010-09-11,2.0396988364134154,2008,80,163.17590691307322
Jharkhand,2010-09-11,2013-01-18,BJP,Arjun Munda Ministry,2010-09-11,2013-01-18,2.3545516769336072,2010,80,188.36413415468857
Jharkhand,2013-01-18,2014-12-28,JMM,Hemant Soren Ministry,2013-01-18,2014-12-28,1.9411362080766599,2013,80,155.29089664613278
Jharkhand,2014-12-28,2019-12-29,BJP,Raghubar Das Ministry,2014-12-28,2019-12-29,5.002053388090349,2014,150,750.3080082135524
Jharkhand,2019-12-29,2026-07-24,JMM,Soren / Champai Ministry,2019-12-29,2026-07-24,6.568104038329911,2019,150,985.2156057494866
Punjab,2004-05-22,2007-03-01,INC,Amarinder Singh Ministry,2004-05-22,2007-03-01,2.7734428473648185,2004,80,221.8754277891855
Punjab,2007-03-01,2017-03-16,SAD,SAD-BJP Alliance,2007-03-01,2017-03-16,10.042436687200547,2007,80,803.3949349760438
Punjab,2017-03-16,2022-03-16,INC,Amarinder / Channi Ministry,2017-03-16,2022-03-16,4.999315537303217,2017,150,749.8973305954826
Punjab,2022-03-16,2026-07-24,AAP,Bhagwant Mann Ministry,2022-03-16,2026-07-24,4.355920602327173,2022,150,653.388090349076
Himachal Pradesh,2004-05-22,2007-12-30,INC,Virbhadra Singh Ministry,2004-05-22,2007-12-30,3.6057494866529773,2004,80,288.4599589322382
Himachal Pradesh,2007-12-30,2012-12-25,BJP,Dhumal Ministry,2007-12-30,2012-12-25,4.988364134154689,2007,80,399.06913073237513
Himachal Pradesh,2012-12-25,2017-12-27,INC,Virbhadra Singh Ministry,2012-12-25,2017-12-27,5.004791238877481,2012,80,400.3832991101985
Himachal Pradesh,2017-12-27,2022-12-11,BJP,Jairam Thakur Ministry,2017-12-27,2022-12-11,4.955509924709103,2017,150,743.3264887063655
Himachal Pradesh,2022-12-11,2026-07-24,INC,Sukhu Ministry,2022-12-11,2026-07-24,3.6167008898015056,2022,150,542.5051334702258
Chhattisgarh,2004-05-22,2018-12-17,BJP,Raman Singh Ministry,2004-05-22,2018-12-17,14.570841889117043,2004,80,1165.6673511293634
Chhattisgarh,2018-12-17,2023-12-13,INC,Baghel Ministry,2018-12-17,2023-12-13,4.988364134154689,2018,150,748.2546201232034
Chhattisgarh,2023-12-13,2026-07-24,BJP,Sai Ministry,2023-12-13,2026-07-24,2.6119096509240247,2023,150,391.7864476386037
Assam,2004-05-22,2016-05-24,INC,Tarun Gogoi Ministry,2004-05-22,2016-05-24,12.005475701574264,2004,80,960.4380561259411
Assam,2016-05-24,2026-07-24,BJP,Sonowal / Sarma Ministry,2016-05-24,2026-07-24,10.165639972621491,2016,150,1524.8459958932237
West Bengal,2004-05-22,2011-05-20,CPI(M),Bhattacharjee Ministry,2004-05-22,2011-05-20,6.992470910335387,2004,80,559.3976728268309
West Bengal,2011-05-20,2026-07-24,AITC,Mamata Banerjee Ministry,2011-05-20,2026-07-24,15.178644763860369,2011,80,1214.2915811088296
Odisha,2004-05-22,2024-06-12,BJD,Naveen Patnaik Ministry,2004-05-22,2024-06-12,20.057494866529773,2004,80,1604.5995893223817
Odisha,2024-06-12,2026-07-24,BJP,Majhi Ministry,2024-06-12,2026-07-24,2.113620807665982,2024,150,317.04312114989733
Telangana,2014-06-02,2023-12-07,BRS,KCR Ministry,2014-06-02,2023-12-07,9.514031485284052,2014,150,1427.1047227926078
Telangana,2023-12-07,2026-07-24,INC,Revanth Reddy Ministry,2023-12-07,2026-07-24,2.628336755646817,2023,150,394.25051334702255
Andhra Pradesh,2004-05-22,2014-06-08,INC,YSR / Rosaiah / Kiran Ministry,2004-05-22,2014-06-08,10.04517453798768,2004,80,803.6139630390144
Andhra Pradesh,2014-06-08,2019-05-30,TDP,Naidu Ministry,2014-06-08,2019-05-30,4.974674880219028,2014,150,746.2012320328541
Andhra Pradesh,2019-05-30,2024-06-12,YSRCP,Jagan Mohan Reddy Ministry,2019-05-30,2024-06-12,5.037645448323066,2019,150,755.6468172484599
Andhra Pradesh,2024-06-12,2026-07-24,TDP,Naidu Ministry,2024-06-12,2026-07-24,2.113620807665982,2024,150,317.04312114989733
Karnataka,2004-05-22,2006-02-03,INC,Dharam Singh (INC-JD(S)),2004-05-22,2006-02-03,1.702943189596167,2004,80,136.23545516769337
Karnataka,2006-02-03,2007-10-09,JD(S),Kumaraswamy (JD(S)-BJP),2006-02-03,2007-10-09,1.678302532511978,2006,80,134.26420260095824
Karnataka,2007-11-12,2013-05-13,BJP,Yediyurappa / Gowda / Shettar,2007-11-12,2013-05-13,5.500342231348392,2007,80,440.02737850787133
Karnataka,2013-05-13,2018-05-17,INC,Siddaramaiah Ministry,2013-05-13,2018-05-17,5.0102669404517455,2013,80,400.82135523613965
Karnataka,2018-05-23,2019-07-23,INC,Kumaraswamy (INC-JD(S)),2018-05-23,2019-07-23,1.1663244353182751,2018,150,174.94866529774126
Karnataka,2019-07-26,2023-05-15,BJP,Yediyurappa / Bommai,2019-07-26,2023-05-15,3.802874743326489,2019,150,570.4312114989733
Karnataka,2023-05-20,2026-07-24,INC,Siddaramaiah Ministry,2023-05-20,2026-07-24,3.1786447638603694,2023,150,476.7967145790554
Delhi,2004-05-22,2013-12-28,INC,Sheila Dikshit Ministry,2004-05-22,2013-12-28,9.60164271047228,2004,80,768.1314168377824
Delhi,2013-12-28,2014-02-14,AAP,Kejriwal Ministry I,2013-12-28,2014-02-14,0.13141683778234087,2013,80,10.513347022587268
Delhi,2014-02-14,2015-02-14,Other,President's Rule,2014-02-14,2015-02-14,0.999315537303217,2014,150,149.89733059548254
Delhi,2015-02-14,2025-02-20,AAP,Kejriwal / Atishi Ministry II,2015-02-14,2025-02-20,10.017796030116358,2015,150,1502.6694045174536
Delhi,2025-02-20,2026-07-24,BJP,Rekha Gupta Ministry,2025-02-20,2026-07-24,1.4209445585215605,2025,150,213.14168377823407
Tamil Nadu,2004-05-22,2006-05-13,AIADMK,Jayalalithaa Ministry,2004-05-22,2006-05-13,1.9739904175222451,2004,80,157.91923340177962
Tamil Nadu,2006-05-13,2011-05-16,DMK,Karunanidhi Ministry,2006-05-13,2011-05-16,5.007529089664613,2006,80,400.6023271731691
Tamil Nadu,2011-05-16,2021-05-07,AIADMK,Jayalalithaa / EPS Ministry,2011-05-16,2021-05-07,9.976728268309378,2011,80,798.1382614647503
Tamil Nadu,2021-05-07,2026-07-24,DMK,Stalin Ministry,2021-05-07,2026-07-24,5.212867898699521,2021,150,781.9301848049282
Jammu and Kashmir,2004-05-22,2008-07-10,INC,Sayeed / Azad Ministry,2004-05-22,2008-07-10,4.134154688569473,2004,80,330.73237508555786
Jammu and Kashmir,2009-01-05,2015-01-08,NC,Omar Abdullah Ministry,2009-01-05,2015-01-08,6.006844626967831,2009,80,480.54757015742643
Jammu and Kashmir,2015-03-01,2018-06-19,PDP,PDP-BJP Coalition,2015-03-01,2018-06-19,3.3018480492813143,2015,150,495.2772073921971
Jammu and Kashmir,2018-06-19,2024-10-16,Other,Governor / President's Rule / UT,2018-06-19,2024-10-16,6.327173169062286,2018,150,949.0759753593429
Jammu and Kashmir,2024-10-16,2026-07-24,NC,Omar Abdullah Ministry II,2024-10-16,2026-07-24,1.7686516084873374,2024,150,265.2977412731006
Arunachal Pradesh,2004-05-22,2016-09-16,INC,Gegong Apang / Dorjee Khandu / Nabam Tuki,2004-05-22,2016-09-16,12.320328542094456,2004,80,985.6262833675565
Arunachal Pradesh,2016-09-16,2026-07-24,BJP,Pema Khandu Ministry,2016-09-16,2026-07-24,9.850787132101301,2016,150,1477.6180698151952
